Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","524","Nepal","5510","Production","21641.01","Rapeseed or canola oil, crude","2004","2004","t","18810","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21641.01","Rapeseed or canola oil, crude","2005","2005","t","15708","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21641.01","Rapeseed or canola oil, crude","2006","2006","t","11880","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21641.01","Rapeseed or canola oil, crude","2007","2007","t","10230","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21641.01","Rapeseed or canola oil, crude","2008","2008","t","10577.49","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21641.01","Rapeseed or canola oil, crude","2009","2009","t","27423.99","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21641.01","Rapeseed or canola oil, crude","2010","2010","t","13862.97","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21641.01","Rapeseed or canola oil, crude","2011","2011","t","16208.61","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21641.01","Rapeseed or canola oil, crude","2012","2012","t","15357.87","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21641.01","Rapeseed or canola oil, crude","2013","2013","t","12297.12","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21641.01","Rapeseed or canola oil, crude","2014","2014","t","12776.66","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21641.01","Rapeseed or canola oil, crude","2015","2015","t","21058.26","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21641.01","Rapeseed or canola oil, crude","2016","2016","t","25788.7","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21641.01","Rapeseed or canola oil, crude","2017","2017","t","32916.38","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21641.01","Rapeseed or canola oil, crude","2018","2018","t","29823.64","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21641.01","Rapeseed or canola oil, crude","2019","2019","t","34645.44","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21641.01","Rapeseed or canola oil, crude","2020","2020","t","41071.85","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21641.01","Rapeseed or canola oil, crude","2021","2021","t","58208.6","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21641.01","Rapeseed or canola oil, crude","2022","2022","t","23565.92","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21641.01","Rapeseed or canola oil, crude","2023","2023","t","25297.65","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","2351f","Raw cane or beet sugar (centrifugal only)","2001","2001","t","85123","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5510","Production","2351f","Raw cane or beet sugar (centrifugal only)","2002","2002","t","89348","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5510","Production","2351f","Raw cane or beet sugar (centrifugal only)","2003","2003","t","102217","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5510","Production","2351f","Raw cane or beet sugar (centrifugal only)","2004","2004","t","120477","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5510","Production","2351f","Raw cane or beet sugar (centrifugal only)","2005","2005","t","124200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5510","Production","2351f","Raw cane or beet sugar (centrifugal only)","2006","2006","t","98678","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5510","Production","2351f","Raw cane or beet sugar (centrifugal only)","2007","2007","t","104668","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5510","Production","2351f","Raw cane or beet sugar (centrifugal only)","2008","2008","t","95940","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5510","Production","2351f","Raw cane or beet sugar (centrifugal only)","2009","2009","t","94411","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5510","Production","2351f","Raw cane or beet sugar (centrifugal only)","2010","2010","t","75915","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5510","Production","2351f","Raw cane or beet sugar (centrifugal only)","2011","2011","t","128800","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5510","Production","2351f","Raw cane or beet sugar (centrifugal only)","2012","2012","t","129000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5510","Production","2351f","Raw cane or beet sugar (centrifugal only)","2013","2013","t","129000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5510","Production","2351f","Raw cane or beet sugar (centrifugal only)","2014","2014","t","133400","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5510","Production","2351f","Raw cane or beet sugar (centrifugal only)","2015","2015","t","147200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5510","Production","2351f","Raw cane or beet sugar (centrifugal only)","2016","2016","t","140000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5510","Production","2351f","Raw cane or beet sugar (centrifugal only)","2017","2017","t","125000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5510","Production","2351f","Raw cane or beet sugar (centrifugal only)","2018","2018","t","178000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5510","Production","2351f","Raw cane or beet sugar (centrifugal only)","2019","2019","t","180000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5510","Production","2351f","Raw cane or beet sugar (centrifugal only)","2020","2020","t","100000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5510","Production","2351f","Raw cane or beet sugar (centrifugal only)","2021","2021","t","120000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5510","Production","2351f","Raw cane or beet sugar (centrifugal only)","2022","2022","t","110000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5510","Production","2351f","Raw cane or beet sugar (centrifugal only)","2023","2023","t","120000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02951.03","Raw hides and skins of buffaloes","2001","2001","kg/An","36","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02951.03","Raw hides and skins of buffaloes","2001","2001","t","20974.46","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02951.03","Raw hides and skins of buffaloes","2002","2002","kg/An","36","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02951.03","Raw hides and skins of buffaloes","2002","2002","t","21494.76","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02951.03","Raw hides and skins of buffaloes","2003","2003","kg/An","36","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02951.03","Raw hides and skins of buffaloes","2003","2003","t","21972.89","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02951.03","Raw hides and skins of buffaloes","2004","2004","kg/An","36","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02951.03","Raw hides and skins of buffaloes","2004","2004","t","22444.8","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02951.03","Raw hides and skins of buffaloes","2005","2005","kg/An","36","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02951.03","Raw hides and skins of buffaloes","2005","2005","t","23344.1","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02951.03","Raw hides and skins of buffaloes","2006","2006","kg/An","36","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02951.03","Raw hides and skins of buffaloes","2006","2006","t","23862.72","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02951.03","Raw hides and skins of buffaloes","2007","2007","kg/An","36","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02951.03","Raw hides and skins of buffaloes","2007","2007","t","24701.21","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02951.03","Raw hides and skins of buffaloes","2008","2008","kg/An","37","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02951.03","Raw hides and skins of buffaloes","2008","2008","t","25483.92","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02951.03","Raw hides and skins of buffaloes","2009","2009","kg/An","37","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02951.03","Raw hides and skins of buffaloes","2009","2009","t","26313.34","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02951.03","Raw hides and skins of buffaloes","2010","2010","kg/An","37","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02951.03","Raw hides and skins of buffaloes","2010","2010","t","27251.78","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02951.03","Raw hides and skins of buffaloes","2011","2011","kg/An","37","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02951.03","Raw hides and skins of buffaloes","2011","2011","t","28201.82","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02951.03","Raw hides and skins of buffaloes","2012","2012","kg/An","37","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02951.03","Raw hides and skins of buffaloes","2012","2012","t","28965.55","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02951.03","Raw hides and skins of buffaloes","2013","2013","kg/An","37","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02951.03","Raw hides and skins of buffaloes","2013","2013","t","29422.18","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02951.03","Raw hides and skins of buffaloes","2014","2014","kg/An","37","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02951.03","Raw hides and skins of buffaloes","2014","2014","t","29216.21","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02951.03","Raw hides and skins of buffaloes","2015","2015","kg/An","36","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02951.03","Raw hides and skins of buffaloes","2015","2015","t","29234.02","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02951.03","Raw hides and skins of buffaloes","2016","2016","kg/An","39","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02951.03","Raw hides and skins of buffaloes","2016","2016","t","29400.84","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02951.03","Raw hides and skins of buffaloes","2017","2017","kg/An","43","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02951.03","Raw hides and skins of buffaloes","2017","2017","t","30253.44","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02951.03","Raw hides and skins of buffaloes","2018","2018","kg/An","44","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02951.03","Raw hides and skins of buffaloes","2018","2018","t","31110.24","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02951.03","Raw hides and skins of buffaloes","2019","2019","kg/An","45","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02951.03","Raw hides and skins of buffaloes","2019","2019","t","31680.43","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02951.03","Raw hides and skins of buffaloes","2020","2020","kg/An","46","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02951.03","Raw hides and skins of buffaloes","2020","2020","t","31838.86","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02951.03","Raw hides and skins of buffaloes","2021","2021","kg/An","47","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02951.03","Raw hides and skins of buffaloes","2021","2021","t","31612.9","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02951.03","Raw hides and skins of buffaloes","2022","2022","kg/An","49","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02951.03","Raw hides and skins of buffaloes","2022","2022","t","32607.12","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02951.03","Raw hides and skins of buffaloes","2023","2023","kg/An","49","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02951.03","Raw hides and skins of buffaloes","2023","2023","t","19572.58","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02951.03","Raw hides and skins of buffaloes","2024","2024","kg/An","49","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02951.03","Raw hides and skins of buffaloes","2024","2024","t","23229.53","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02954","Raw hides and skins of goats or kids","2001","2001","kg/An","2","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02954","Raw hides and skins of goats or kids","2001","2001","t","6269.65","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02954","Raw hides and skins of goats or kids","2002","2002","kg/An","2","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02954","Raw hides and skins of goats or kids","2002","2002","t","6404.94","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02954","Raw hides and skins of goats or kids","2003","2003","kg/An","2","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02954","Raw hides and skins of goats or kids","2003","2003","t","6584.22","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02954","Raw hides and skins of goats or kids","2004","2004","kg/An","2","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02954","Raw hides and skins of goats or kids","2004","2004","t","6729.64","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02954","Raw hides and skins of goats or kids","2005","2005","kg/An","2","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02954","Raw hides and skins of goats or kids","2005","2005","t","6921.87","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02954","Raw hides and skins of goats or kids","2006","2006","kg/An","2","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02954","Raw hides and skins of goats or kids","2006","2006","t","7108.12","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02954","Raw hides and skins of goats or kids","2007","2007","kg/An","2","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02954","Raw hides and skins of goats or kids","2007","2007","t","7458.88","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02954","Raw hides and skins of goats or kids","2008","2008","kg/An","2","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02954","Raw hides and skins of goats or kids","2008","2008","t","7667.21","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02954","Raw hides and skins of goats or kids","2009","2009","kg/An","2","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02954","Raw hides and skins of goats or kids","2009","2009","t","8046.35","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02954","Raw hides and skins of goats or kids","2010","2010","kg/An","2","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02954","Raw hides and skins of goats or kids","2010","2010","t","8275.27","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02954","Raw hides and skins of goats or kids","2011","2011","kg/An","2","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02954","Raw hides and skins of goats or kids","2011","2011","t","8766.29","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02954","Raw hides and skins of goats or kids","2012","2012","kg/An","2","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02954","Raw hides and skins of goats or kids","2012","2012","t","8956.7","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02954","Raw hides and skins of goats or kids","2013","2013","kg/An","2","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02954","Raw hides and skins of goats or kids","2013","2013","t","9225.95","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02954","Raw hides and skins of goats or kids","2014","2014","kg/An","2","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02954","Raw hides and skins of goats or kids","2014","2014","t","9802.8","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02954","Raw hides and skins of goats or kids","2015","2015","kg/An","2","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02954","Raw hides and skins of goats or kids","2015","2015","t","10110.4","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02954","Raw hides and skins of goats or kids","2016","2016","kg/An","2","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02954","Raw hides and skins of goats or kids","2016","2016","t","10886.78","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02954","Raw hides and skins of goats or kids","2017","2017","kg/An","2","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02954","Raw hides and skins of goats or kids","2017","2017","t","11239.2","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02954","Raw hides and skins of goats or kids","2018","2018","kg/An","2","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02954","Raw hides and skins of goats or kids","2018","2018","t","11753.13","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02954","Raw hides and skins of goats or kids","2019","2019","kg/An","2","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02954","Raw hides and skins of goats or kids","2019","2019","t","12269.72","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02954","Raw hides and skins of goats or kids","2020","2020","kg/An","2","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02954","Raw hides and skins of goats or kids","2020","2020","t","12453.82","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02954","Raw hides and skins of goats or kids","2021","2021","kg/An","2","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02954","Raw hides and skins of goats or kids","2021","2021","t","11745.33","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02954","Raw hides and skins of goats or kids","2022","2022","kg/An","2","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02954","Raw hides and skins of goats or kids","2022","2022","t","12324.01","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02954","Raw hides and skins of goats or kids","2023","2023","kg/An","2","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02954","Raw hides and skins of goats or kids","2023","2023","t","12808.87","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02954","Raw hides and skins of goats or kids","2024","2024","kg/An","2","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02954","Raw hides and skins of goats or kids","2024","2024","t","14322.48","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02953","Raw hides and skins of sheep or lambs","2001","2001","kg/An","1","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02953","Raw hides and skins of sheep or lambs","2001","2001","t","405.55","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02953","Raw hides and skins of sheep or lambs","2002","2002","kg/An","1","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02953","Raw hides and skins of sheep or lambs","2002","2002","t","400.87","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02953","Raw hides and skins of sheep or lambs","2003","2003","kg/An","1","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02953","Raw hides and skins of sheep or lambs","2003","2003","t","396.46","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02953","Raw hides and skins of sheep or lambs","2004","2004","kg/An","1","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02953","Raw hides and skins of sheep or lambs","2004","2004","t","394.62","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02953","Raw hides and skins of sheep or lambs","2005","2005","kg/An","1","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02953","Raw hides and skins of sheep or lambs","2005","2005","t","389.65","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02953","Raw hides and skins of sheep or lambs","2006","2006","kg/An","1","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02953","Raw hides and skins of sheep or lambs","2006","2006","t","388.65","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02953","Raw hides and skins of sheep or lambs","2007","2007","kg/An","1","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02953","Raw hides and skins of sheep or lambs","2007","2007","t","390.07","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02953","Raw hides and skins of sheep or lambs","2008","2008","kg/An","1","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02953","Raw hides and skins of sheep or lambs","2008","2008","t","388.09","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02953","Raw hides and skins of sheep or lambs","2009","2009","kg/An","1","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02953","Raw hides and skins of sheep or lambs","2009","2009","t","384.96","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02953","Raw hides and skins of sheep or lambs","2010","2010","kg/An","1","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02953","Raw hides and skins of sheep or lambs","2010","2010","t","382.12","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02953","Raw hides and skins of sheep or lambs","2011","2011","kg/An","1","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02953","Raw hides and skins of sheep or lambs","2011","2011","t","386.52","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02953","Raw hides and skins of sheep or lambs","2012","2012","kg/An","1","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02953","Raw hides and skins of sheep or lambs","2012","2012","t","386.24","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02953","Raw hides and skins of sheep or lambs","2013","2013","kg/An","1","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02953","Raw hides and skins of sheep or lambs","2013","2013","t","386.38","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02953","Raw hides and skins of sheep or lambs","2014","2014","kg/An","1","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02953","Raw hides and skins of sheep or lambs","2014","2014","t","377.15","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02953","Raw hides and skins of sheep or lambs","2015","2015","kg/An","1","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02953","Raw hides and skins of sheep or lambs","2015","2015","t","377.44","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02953","Raw hides and skins of sheep or lambs","2016","2016","kg/An","1","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02953","Raw hides and skins of sheep or lambs","2016","2016","t","381.13","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02953","Raw hides and skins of sheep or lambs","2017","2017","kg/An","1","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02953","Raw hides and skins of sheep or lambs","2017","2017","t","385.39","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02953","Raw hides and skins of sheep or lambs","2018","2018","kg/An","1","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02953","Raw hides and skins of sheep or lambs","2018","2018","t","391.07","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02953","Raw hides and skins of sheep or lambs","2019","2019","kg/An","1","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02953","Raw hides and skins of sheep or lambs","2019","2019","t","392.35","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5417","Yield/Carcass Weight","02953","Raw hides and skins of sheep or lambs","2020","2020","kg/An","1","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02953","Raw hides and skins of sheep or lambs","2020","2020","t","388.37","I","Value imputed by a receiving agency",""
