YEAR,MO,DY,T2M,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,LAT,LON
2014,3,4,17.42,10.6,17.01,-260.5,24.8,12.15,5.37,43.19,0,93.92,2.88,5.08,1.13,3.95,3.88,5.48,1.72,3.76,26.75,86.34
2014,3,5,17.76,10.44,17.82,-260.66,25.2,12.71,5.13,40.69,0,93.84,3.2,6.3,1.47,4.83,4.2,6.92,1.83,5.09,26.75,86.34
2014,3,6,18.01,10.98,17.37,-259.9,25.61,12.36,5.43,41.38,0,93.79,3.62,6.48,1.78,4.7,4.85,6.92,2.8,4.12,26.75,86.34
2014,3,7,17.92,9.82,17.43,-259.65,26.09,12.58,4.64,37,0,93.85,3.57,6.49,1.7,4.8,4.82,7.08,2.56,4.52,26.75,86.34
2014,3,8,18.1,9.27,16.82,-259.81,26.02,12.68,4.27,32.56,0,93.97,3.45,6.35,1.61,4.73,4.39,6.62,2.48,4.13,26.75,86.34
2014,3,9,19.16,11.09,18.18,-260.55,26.63,14.03,5.07,36.12,0,93.93,2.64,4.71,0.3,4.41,3.29,4.8,0.71,4.09,26.75,86.34
2014,3,10,18.99,11.27,17.94,-261.61,25.81,14.27,5.31,38.19,0,93.92,2.57,4.23,0.02,4.2,3.35,4.58,0.27,4.31,26.75,86.34
2014,3,11,19.79,11.73,18.9,-258.91,28.06,13.81,5.31,36.69,0,93.91,3.21,6.25,1.38,4.87,4.16,6.8,1.8,5,26.75,86.34
2014,3,12,20.86,12.59,19.98,-258.95,28.89,14.69,5.62,36.44,0,93.83,3.61,6.93,1.73,5.2,4.75,7.53,2.6,4.94,26.75,86.34
2014,3,13,21.59,13.89,21.43,-258.66,29.8,15.31,6.35,39.44,0,93.73,3.75,6.69,2.05,4.63,5.13,7.35,3.34,4.01,26.75,86.34
2014,3,14,21.55,13.37,21.12,-260.85,29.04,16.73,5.92,35.94,0,93.79,2.69,5.01,0.66,4.35,3.43,5.41,1.03,4.38,26.75,86.34
2014,3,15,21.48,12.65,20.91,-259.85,29.33,16.03,5.37,33.62,0,93.95,2.88,4.88,1.66,3.22,3.65,4.51,2.54,1.97,26.75,86.34
2014,3,16,22.08,13.7,21.52,-259.47,29.9,16.23,5.98,35.88,0,93.99,2.7,4.37,1.04,3.34,3.35,4.34,1.46,2.88,26.75,86.34
2014,3,17,22.71,15.69,22.67,-260.63,29.81,17.3,7.57,42.31,0,93.87,2.41,3.95,0.38,3.56,3,4.48,0.53,3.95,26.75,86.34
2014,3,18,23.61,16.94,23.73,-261.19,30.64,18.68,8.36,44.56,0.01,93.79,2.7,4.72,0.97,3.75,3.44,5.25,0.77,4.48,26.75,86.34
2014,3,19,23.55,15.57,23.46,-260.14,30.86,17.85,7.02,37.69,0,93.52,3.38,5.56,1.06,4.5,4.81,7.37,1.35,6.02,26.75,86.34
2014,3,20,21.5,12.45,21.29,-261.15,28.36,16.37,5.25,32.5,0.03,93.53,2.56,4.15,1.08,3.07,3.28,6.56,1.28,5.28,26.75,86.34
2014,3,21,21.31,13.12,20.66,-260.06,28.51,15.42,5.86,35.81,1.06,93.5,2.45,4.41,1.12,3.29,2.99,4.67,1.24,3.43,26.75,86.34
2014,3,22,22.18,13.8,21.36,-259.92,28.72,15.49,6.04,35.56,3.81,93.4,2.23,3.57,0.56,3.01,2.61,3.66,0.8,2.87,26.75,86.34
2014,3,23,22,13.85,21.45,-260.92,28.05,15.81,6.16,36.31,0.76,93.63,1.98,2.7,0.87,1.83,2.34,3.32,1.21,2.12,26.75,86.34
2014,3,24,21.77,14.19,21.98,-260.85,28.48,16.19,6.53,39.19,0.04,93.74,2.63,4.52,1.74,2.77,3.37,5.02,1.72,3.3,26.75,86.34
2014,3,25,22.63,14.72,22.8,-259.58,30.15,16.58,6.65,38.06,0.01,93.64,3.18,5.46,1.21,4.24,4.09,5.95,1.16,4.79,26.75,86.34
2014,3,26,24.06,15.07,23.55,-258.97,31.79,17.61,6.35,33.81,0.78,93.51,3.02,5.64,1.13,4.51,3.76,5.81,1.59,4.23,26.75,86.34
2014,3,27,25.99,16.15,25.51,-259.25,33.93,20.03,6.41,29.94,0.05,93.42,4.16,7.58,1.32,6.25,5.74,9.03,1.78,7.25,26.75,86.34
2014,3,28,26.06,16.65,26.12,-259.39,34.01,20.25,6.84,32.06,0,93.3,3.94,6.85,0.96,5.89,5.71,7.94,1.18,6.76,26.75,86.34
2014,3,29,26.74,16.75,26.69,-256.74,35.42,19.01,6.65,30.69,0,93.1,5.69,9.95,2.33,7.62,7.95,11.74,3.13,8.61,26.75,86.34
2014,3,30,26.36,15.18,26.28,-257.66,35,19.51,5.55,26.94,0,93.04,4.93,9.15,2.13,7.02,7.05,10.46,2.91,7.55,26.75,86.34
2014,3,31,24.06,12.29,23.62,-258.42,32.38,17.65,4.33,23.62,0,93.09,3.91,7.15,2.03,5.12,5.26,7.84,2.88,4.96,26.75,86.34
2014,4,1,23.73,11.48,23.61,-257.38,32.37,16.59,3.91,22.5,0,93.11,3.84,5.95,2.42,3.52,5.18,6.38,3.78,2.59,26.75,86.34
2014,4,2,24.17,11.47,23.63,-257.42,32.52,16.79,3.78,20.88,0,93.19,3.02,4.96,1.29,3.67,3.91,5.38,1.68,3.7,26.75,86.34
2014,4,3,25.53,14.02,25.19,-257.58,33.8,18.23,5,24.19,0.22,93.35,2.95,4.93,0.7,4.24,3.74,5.1,1.09,4.02,26.75,86.34
2014,4,4,25.76,15.8,26.12,-261.09,32.37,20.3,6.23,29.44,0.03,93.43,2.45,3.98,0.54,3.45,2.96,4.06,0.36,3.7,26.75,86.34
2014,4,5,25.5,16.19,25.72,-262.92,30.9,20.67,6.65,31.31,0,93.44,2.15,4.05,0.73,3.33,2.38,3.79,0.99,2.8,26.75,86.34
2014,4,6,25.66,17.73,26.26,-260.79,31.73,19.37,8.12,37.69,0,93.57,2.19,3.64,0.09,3.55,2.7,3.81,0.1,3.71,26.75,86.34
2014,4,7,26.4,18.56,27.19,-259.78,33.12,19.75,8.67,38.81,0.03,93.47,2.65,4.41,1.07,3.34,3.32,4.9,1.53,3.37,26.75,86.34
2014,4,8,27.8,17.35,28.05,-258.58,35.88,21.31,6.77,29.5,0.34,93.23,3.98,7.39,1.39,6,5.27,8.48,1.78,6.7,26.75,86.34
2014,4,9,26.9,14.2,27.24,-258.32,35.08,20.26,4.7,21.94,0.07,93.36,3.09,5.12,1.91,3.21,3.98,5.31,2.53,2.78,26.75,86.34
2014,4,10,26.35,12.33,25.79,-258.91,34.17,19.93,3.6,17.06,0,93.47,3,5.57,1.55,4.02,3.57,5.57,2.02,3.55,26.75,86.34
2014,4,11,25.94,11.26,25.23,-257.67,33.45,17.97,3.17,15.44,0,93.5,2.43,3.97,0.34,3.63,2.8,3.99,0.6,3.39,26.75,86.34
2014,4,12,26.13,11.96,25.85,-256.97,33.96,17.77,3.48,16.5,0,93.46,2.9,4.09,0.38,3.71,3.5,4.75,0.53,4.22,26.75,86.34
2014,4,13,25.69,13.89,26.45,-257.69,33.47,18.01,4.76,22.94,0.22,93.63,2.91,4.05,0.14,3.91,3.7,4.86,0.19,4.67,26.75,86.34
2014,4,14,26.32,15.69,27.33,-260.36,33.75,20.96,5.86,26.88,0.27,93.67,2.92,6.43,1.11,5.32,4.06,7.38,1.3,6.06,26.75,86.34
2014,4,15,27.23,16.2,28.13,-258.25,34.99,20.09,5.92,25.88,0,93.52,4.09,7.52,1.45,6.08,5.39,8.55,1.65,6.89,26.75,86.34
2014,4,16,27.91,16.48,29.05,-258.09,35.69,20.63,5.86,24.88,0,93.34,3.18,5.78,0.35,5.43,4.2,6.53,0.46,6.06,26.75,86.34
2014,4,17,28.6,16.94,29.48,-257.92,36.72,21.48,5.98,24.69,0.25,93.21,4.31,7.86,2.12,5.74,5.91,8.88,3.03,5.84,26.75,86.34
2014,4,18,28.56,16.4,29.33,-258.74,36.23,21.83,5.55,22.5,0,93.5,3.56,6.12,1.59,4.53,4.88,6.8,1.6,5.2,26.75,86.34
2014,4,19,29.12,17.84,30.24,-259.7,36.68,23.23,6.53,25.06,0,93.46,3.75,6.62,1.4,5.22,5.1,7.55,1.8,5.74,26.75,86.34
2014,4,20,27.98,16.97,28.94,-258.6,35.57,21.02,6.29,26.38,0,93.38,4.37,7.17,2.42,4.74,6.2,7.95,3.99,3.95,26.75,86.34
2014,4,21,27.69,14.44,28.51,-257.13,36.08,20.07,4.46,19.69,0,93.45,3.75,5.88,2.23,3.64,4.94,6.02,3.68,2.33,26.75,86.34
2014,4,22,28.3,13.44,28.76,-256.46,36.9,20.22,3.72,16,0,93.57,3.91,6.34,2.52,3.82,5.2,6.88,3.43,3.45,26.75,86.34
2014,4,23,29.15,14.77,29.54,-256.49,37.91,21.25,4.27,16.94,0,93.34,4.8,8.95,2.53,6.42,6.42,10.2,3.95,6.27,26.75,86.34
2014,4,24,29.02,17.08,29.94,-258.33,36.62,21.8,5.92,23.38,0,93.13,4.29,6.64,2.34,4.3,5.9,7.08,4.11,2.97,26.75,86.34
2014,4,25,30.15,16.9,30.83,-257.83,37.83,22.51,5.37,20.31,0.01,93.16,3.84,6.49,1.62,4.88,5.01,6.98,2.32,4.66,26.75,86.34
2014,4,26,30.4,16.25,30.95,-258.75,37.69,23.3,4.82,17.56,0,93.27,2.5,3.9,1.32,2.58,2.86,3.83,1.89,1.94,26.75,86.34
2014,4,27,29.64,17.09,30.46,-257.72,36.9,21.47,5.74,21.81,1.77,93.37,2.9,4.22,1.12,3.09,3.61,4.62,1.64,2.98,26.75,86.34
2014,4,28,29.47,16.01,29.69,-258.17,37.3,22.32,5,20.06,0.3,93.29,4.09,8.16,1,7.15,5.21,9.09,1.4,7.68,26.75,86.34
2014,4,29,29.16,15.33,29.88,-257.45,37.04,21.33,4.58,18.25,0.04,93.32,2.9,4.38,1.86,2.52,3.59,5.04,2.41,2.62,26.75,86.34
2014,4,30,29.3,18.41,30.59,-258.82,36.61,22.28,7.02,27.12,0.11,93.36,2.61,3.9,1.73,2.17,3.28,3.99,2.62,1.37,26.75,86.34
2014,5,1,29.4,20.27,30.65,-260.52,36.53,23.9,9.03,34.44,6.2,93.23,2.82,4,1.61,2.39,3.78,5.57,2.54,3.03,26.75,86.34
2014,5,2,27.28,21.21,27.96,-263.2,32.26,22.31,11.72,49.25,8.91,93.3,2.23,3.63,0.27,3.36,2.8,4.11,0.36,3.75,26.75,86.34
2014,5,3,27.08,20.84,28.05,-262.26,32.25,21.37,11.23,48.56,3.74,93.33,1.67,2.73,0.09,2.63,2.16,3.61,0.12,3.49,26.75,86.34
2014,5,4,25.83,20.59,26.5,-264.3,30.61,21.76,11.78,53.81,6.49,93.32,1.55,2.66,0.2,2.45,2.08,3.95,0.03,3.91,26.75,86.34
2014,5,5,26.15,20.23,27.17,-260.86,33.13,20.84,11.05,50.81,4.35,93.46,2.54,4.83,0.26,4.57,3.27,4.78,0.51,4.27,26.75,86.34
2014,5,6,25.99,20.31,26.95,-261.6,31.68,20.12,11.23,51.25,4.24,93.48,2.83,5.11,0.76,4.35,3.7,5.71,0.64,5.07,26.75,86.34
2014,5,7,27.87,20.87,28.73,-260.88,34.23,21.96,10.74,44.69,1.4,93.16,2.92,4.58,1.36,3.22,3.79,4.84,1.9,2.94,26.75,86.34
2014,5,8,28.54,20.8,28.62,-262.43,34.14,23.43,10.19,39.94,0.02,92.87,3.41,6.5,1.34,5.16,4.38,7.35,1.88,5.47,26.75,86.34
2014,5,9,30,19.56,30.4,-257.32,38.01,22.19,8,30.81,0.16,92.6,4.88,8.77,2.02,6.76,6.8,10.15,2.41,7.74,26.75,86.34
2014,5,10,30.61,18.17,30.42,-256.71,38.72,22.27,6.29,22.81,0,92.72,4.66,8.35,1.5,6.85,6.44,9.33,1.95,7.38,26.75,86.34
2014,5,11,30.78,19.99,31.03,-259.39,38.25,24.49,7.93,27.81,0.01,92.9,3.11,6.93,0.55,6.38,3.76,7.62,0.64,6.99,26.75,86.34
2014,5,12,30.62,19.8,31.18,-260.56,37.58,24.98,7.75,28.06,0.24,93.02,4.01,7.52,2.19,5.33,5.31,8.29,3.36,4.93,26.75,86.34
2014,5,13,30.22,19.65,31.08,-258.37,37.71,22.92,7.81,29.19,0.15,93.1,4.45,8.21,2.27,5.95,5.91,8.92,3.74,5.18,26.75,86.34
2014,5,14,30.4,19.07,31.4,-258.71,37.84,23.4,7.2,27,0,92.93,5.21,9.8,1.98,7.82,7.05,11.47,3.48,7.98,26.75,86.34
2014,5,15,29.86,19.44,31.26,-259.45,36.98,23.28,7.81,28.56,0,92.82,4.45,7.48,1.74,5.74,6.09,8.45,2.84,5.61,26.75,86.34
2014,5,16,29.85,17.67,30.89,-258.07,37.44,22.35,6.1,23.31,0,92.93,3.53,6.34,1.3,5.04,4.59,6.88,1.73,5.15,26.75,86.34
2014,5,17,30.93,18.74,31.45,-259.02,38.04,23.9,6.53,22.88,0,93.14,3.48,6.05,1.09,4.95,4.26,6.41,1.55,4.86,26.75,86.34
2014,5,18,31.26,19.71,32.51,-258.92,38.35,24.12,7.32,24.81,0,93.15,3.03,4.78,1.32,3.45,3.68,4.95,1.3,3.65,26.75,86.34
2014,5,19,31.84,20.71,33.15,-260.1,38.33,25.27,8.06,26.31,0,93.2,2.89,4.98,1.45,3.53,3.48,4.77,1.96,2.81,26.75,86.34
2014,5,20,31.13,20.65,32.43,-259.31,37.93,24.09,8.42,29.38,0.11,93.12,2.7,4.73,0.54,4.19,3.12,4.48,0.79,3.69,26.75,86.34
2014,5,21,31.59,18.94,32.88,-257.63,39.67,24.15,6.53,22.88,0.29,92.85,3.03,5.21,1.09,4.12,3.96,5.97,1.03,4.94,26.75,86.34
2014,5,22,32.08,18.56,32.72,-259.47,38.83,25.15,5.92,19.06,0,92.73,2.62,4.57,0.6,3.98,3.01,4.66,0.78,3.88,26.75,86.34
2014,5,23,31.22,19.73,32.65,-258.92,38.19,23.96,7.39,25.12,0.09,92.94,2.98,4.77,1.81,2.96,3.69,4.52,2.34,2.18,26.75,86.34
2014,5,24,30.26,22.51,32.4,-261.5,36.11,24.46,11.41,40.31,1.92,93.29,3.16,5.08,1.73,3.35,4.01,5.43,3.11,2.32,26.75,86.34
2014,5,25,28.99,24,31.01,-264.82,33.34,25.01,14.89,56.38,7.07,93.47,1.93,3.2,0.5,2.71,2.43,3.13,1.27,1.87,26.75,86.34
2014,5,26,25.59,22.51,26.19,-267.42,29.01,23.27,15.2,69.69,31.38,93.62,1.91,3.39,0.17,3.21,2.18,3.98,0.27,3.73,26.75,86.34
2014,5,27,24.08,21.73,24.62,-268.64,26.58,22.06,15.2,76.12,32.51,93.4,1.73,3.18,0.43,2.75,2.23,3.44,0.62,2.81,26.75,86.34
2014,5,28,25.6,22.8,26.69,-263.27,31.16,21.27,15.81,72.88,9.56,93.19,1.88,2.69,0.22,2.48,2.65,4.19,0.42,3.77,26.75,86.34
2014,5,29,27.48,22.8,29.04,-261.35,33.15,21.35,14.1,59.81,3.18,93.13,2.2,3.62,0.69,2.94,2.77,3.89,1.07,2.82,26.75,86.34
2014,5,30,28.62,23.3,30.13,-261.45,34.49,22.79,14.04,54.5,2.48,92.98,2.45,3.48,1.08,2.41,3.26,4.84,1.8,3.05,26.75,86.34
2014,5,31,28.08,24.11,29.57,-262.68,33.69,23.23,15.99,64,5.35,93.02,2.32,3.88,0.85,3.03,2.85,3.86,1.39,2.47,26.75,86.34
2014,6,1,28.98,24.42,30.62,-262.49,34.71,24.05,15.69,60.5,2.99,93.15,1.96,3.82,0.08,3.74,2.27,3.72,0.09,3.63,26.75,86.34
2014,6,2,28.76,24.27,30.6,-263.18,34.02,24.06,15.62,60.19,0.98,93.2,2.25,4.2,0.42,3.78,2.58,4.12,0.54,3.57,26.75,86.34
2014,6,3,30.16,24.18,31.57,-261.1,36.41,24.36,14.16,51.38,0.52,92.94,2.52,5.02,0.46,4.55,3.02,5.33,0.59,4.73,26.75,86.34
2014,6,4,31.01,23.08,31.73,-261.49,36.96,25.3,11.72,40.19,0,92.82,2.26,4.49,0.22,4.27,2.63,4.78,0.39,4.39,26.75,86.34
2014,6,5,32.12,23.52,32.64,-261.34,37.78,25.96,11.54,37,0.36,92.72,1.96,3.82,0.27,3.55,2.15,3.65,0.48,3.17,26.75,86.34
2014,6,6,30.87,25.12,32.2,-262.74,36.53,26.11,15.44,52.75,4.84,92.61,2.23,3.35,1.3,2.05,2.91,4.38,1.84,2.55,26.75,86.34
2014,6,7,29.33,25.59,30.51,-265.62,33.44,25.9,17.88,65.38,10.3,92.55,2.48,4.05,1.27,2.77,3.29,4.06,1.95,2.11,26.75,86.34
2014,6,8,30.14,25.18,31.48,-262.4,35.86,25.11,16.24,58.25,3.38,92.44,2.08,3.74,0.7,3.05,2.6,3.9,0.7,3.2,26.75,86.34
2014,6,9,29.74,24.48,30.46,-263.24,35.04,25.13,15.26,55.38,10.87,92.47,1.95,3.58,0.62,2.95,2.34,3.34,0.55,2.78,26.75,86.34
2014,6,10,29.3,24.51,29.79,-262.77,34.48,24.11,15.75,58.25,13.73,92.55,2.13,3.76,0.7,3.05,2.58,3.44,1.04,2.4,26.75,86.34
2014,6,11,30.18,24.23,31.05,-261.6,36.19,24.64,14.4,52.06,1.59,92.5,1.99,3.59,0.25,3.34,2.34,3.97,0.36,3.62,26.75,86.34
2014,6,12,30.03,22.74,30.48,-260.52,36.01,23.37,12.02,43.94,0.53,92.41,2.27,3.95,0.68,3.27,2.66,4.18,0.96,3.22,26.75,86.34
2014,6,13,30.9,22.58,31.18,-260.77,37.01,24.63,11.11,38.19,1.41,92.36,2.32,4.08,0.48,3.61,2.77,3.98,0.7,3.27,26.75,86.34
2014,6,14,30.9,23.31,31.33,-262.95,35.71,25.5,12.15,41.19,3.12,92.51,1.89,3.33,0.76,2.57,2.13,3.2,1.12,2.09,26.75,86.34
2014,6,15,29.97,24.35,30.4,-264.67,33.95,25.47,14.71,51.94,11.02,92.63,1.69,3.43,0.34,3.08,2.02,3.28,0.55,2.73,26.75,86.34
2014,6,16,29.92,24.73,31.09,-261.66,35.54,24.05,15.5,55.94,9.56,92.57,2.37,3.57,0.2,3.38,3.09,5.44,0.23,5.2,26.75,86.34
2014,6,17,29.04,25.06,30.23,-263.75,34.33,24.93,17.03,64.12,10.01,92.61,2.61,5.54,1.01,4.53,3.55,5.94,1.23,4.71,26.75,86.34
2014,6,18,29.26,25.26,30.35,-264.69,33.94,25.48,17.27,63.69,10.07,92.45,2.02,3.37,0.62,2.74,2.57,3.3,0.84,2.46,26.75,86.34
2014,6,19,29.15,25.27,30.69,-263.2,34.43,24.48,17.4,64.94,2.49,92.32,2.74,4.62,1.16,3.46,3.36,5.07,1.94,3.12,26.75,86.34
2014,6,20,29.54,26.01,30.76,-264.15,34.5,25.5,18.62,67.81,7.6,92.21,2.77,5.45,0.49,4.95,3.49,5.87,0.74,5.13,26.75,86.34
2014,6,21,28.05,25.62,28.65,-266.88,31.67,25.4,19.41,76,25.73,92.38,2.12,4.1,1.06,3.04,2.7,4.42,1.83,2.59,26.75,86.34
2014,6,22,28.14,25.12,29.05,-264.04,33.23,24.12,18.19,72.06,4.08,92.44,3.38,6.7,1.09,5.6,4.43,7.66,1.8,5.85,26.75,86.34
2014,6,23,29.53,25.01,30.15,-262.23,35.25,24.33,16.48,61,3.11,92.43,3.25,6.09,1.09,5,4.23,6.88,1.62,5.25,26.75,86.34
2014,6,24,29.63,25.3,30.75,-263.7,34.31,24.87,16.97,61.62,4.56,92.41,2.04,3.34,0.72,2.61,2.54,3.5,1.28,2.21,26.75,86.34
2014,6,25,29.22,25.24,30.48,-263.88,33.76,24.48,17.27,64.44,2.67,92.59,1.77,3.11,0.82,2.28,2.2,3.03,0.6,2.43,26.75,86.34
2014,6,26,29.66,25.37,31.05,-263.74,34.6,25.19,16.97,62.19,0.51,92.86,1.7,3.04,0.35,2.69,2.16,3.58,0.46,3.12,26.75,86.34
2014,6,27,29.81,25.53,31.29,-263.74,35.09,25.69,17.15,62.06,2.91,93.02,2.25,4.2,0.5,3.7,2.77,4.39,0.75,3.64,26.75,86.34
2014,6,28,28.4,25.74,28.95,-266.08,31.98,24.91,19.23,74.31,29.32,92.88,2.3,4.17,0.2,3.97,3.05,4.48,0.41,4.08,26.75,86.34
2014,6,29,28.94,25.84,29.51,-264.61,33.6,25.06,18.86,71.12,16.04,92.63,2.7,5.22,0.82,4.4,3.59,5.95,1.34,4.61,26.75,86.34
2014,6,30,28.97,25.68,29.35,-266.27,32.73,25.86,18.49,69.12,8.67,92.65,2.2,4.48,0.02,4.46,2.77,4.83,0.12,4.71,26.75,86.34
2014,7,1,26.58,24.86,26.58,-269.79,28.25,24.89,19.29,82.19,22.6,92.91,1.26,2.98,0.19,2.79,1.55,3.16,0.31,2.84,26.75,86.34
2014,7,2,27.08,24.76,27.58,-267.01,30.05,23.91,18.49,76.81,4.68,92.85,1.09,2.01,0.22,1.79,1.41,3.91,0.03,3.88,26.75,86.34
2014,7,3,27.57,25.05,28.23,-264.99,31.99,23.83,18.68,75.81,4.84,92.5,2.02,3.64,0.58,3.06,2.66,4.62,0.91,3.71,26.75,86.34
2014,7,4,25.65,24.5,25.98,-269.36,27.65,23.86,19.59,87.56,21.01,92.53,1.95,3.58,0.54,3.05,2.52,4.8,0.84,3.97,26.75,86.34
2014,7,5,25.59,24.7,25.44,-269.1,27.86,23.8,20.14,90.62,6.68,92.72,2.45,4.66,0.94,3.72,3.66,5.55,2.21,3.34,26.75,86.34
2014,7,6,26.4,24.98,26.83,-267.16,30.14,24.15,19.78,85.75,7.33,92.95,3.08,5.09,1.57,3.52,4.28,5.8,3.05,2.74,26.75,86.34
2014,7,7,27.08,25.43,27.83,-266.77,30.53,24.15,20.08,83.38,3.22,92.77,2.34,3.8,1.22,2.59,3.15,3.91,2.02,1.88,26.75,86.34
2014,7,8,26.9,25.38,27.38,-267.21,30.18,24.24,20.2,84.25,2.52,92.55,2.2,3.41,1.16,2.25,3.09,3.7,2.33,1.37,26.75,86.34
2014,7,9,27.31,25.62,27.7,-266.7,30.71,24.26,20.26,83,5.33,92.57,1.77,3.14,0.48,2.66,2.23,3.17,0.78,2.39,26.75,86.34
2014,7,10,27.39,25.34,27.52,-268.1,30.01,24.97,19.53,79.19,10.22,92.62,1.6,3,0.64,2.36,1.88,2.89,1,1.89,26.75,86.34
2014,7,11,27.01,25.51,27.09,-268.68,29.37,24.9,20.39,84.38,7.56,92.66,1.26,2.39,0.48,1.91,1.48,2.31,0.7,1.62,26.75,86.34
2014,7,12,27.16,25.51,27.49,-267.63,29.94,24.43,20.26,83.06,0.16,92.63,1.73,3.17,0.42,2.75,2.05,2.99,0.88,2.12,26.75,86.34
2014,7,13,27.82,25.9,28.44,-266.74,31.26,24.85,20.32,81,0.3,92.75,2.26,3.7,0.61,3.09,3.02,4.01,0.82,3.18,26.75,86.34
2014,7,14,27.64,25.78,28.34,-266.1,31.54,24.49,20.26,81.69,2.29,92.7,2.88,5.31,1.14,4.18,3.82,6.06,2.14,3.92,26.75,86.34
2014,7,15,25.98,24.94,26.04,-269.7,27.79,24.34,20.26,89.12,12.82,92.74,3.34,5.22,1.68,3.54,4.82,6.25,3.38,2.88,26.75,86.34
2014,7,16,26.74,24.82,27.24,-266.19,30.57,23.61,19.04,80.69,1.45,92.76,4.04,7.02,1.61,5.4,5.8,8.41,3.19,5.22,26.75,86.34
2014,7,17,26.36,25.02,26.68,-267.96,29.18,23.99,19.96,86.12,3.27,92.62,2.8,5.4,0.16,5.23,3.81,6.16,0.3,5.86,26.75,86.34
2014,7,18,26.59,24.96,27.33,-266.67,30.17,23.68,19.59,83.44,2.64,92.58,3.23,5.02,1.53,3.49,4.35,5.19,3.07,2.12,26.75,86.34
2014,7,19,26.83,25.23,27.25,-266.51,30.64,23.99,20.02,84.12,5.47,92.47,2.56,4.59,1.21,3.38,3.5,5.19,1.71,3.48,26.75,86.34
2014,7,20,28.08,25.59,28.78,-264.52,32.76,24.13,19.35,76.44,4.76,92.45,2.48,4.02,0.98,3.03,3.27,4.65,1.84,2.81,26.75,86.34
2014,7,21,27.09,25.15,27.28,-266.33,31.23,24.41,19.47,80.38,7.36,92.4,4.71,7.21,1.19,6.02,6.43,10.14,2.18,7.96,26.75,86.34
2014,7,22,26.9,24.81,27.42,-265.56,31.01,23.41,18.86,79.19,2.55,92.63,5.14,7.64,2.75,4.89,7.07,9.07,5.06,4.01,26.75,86.34
2014,7,23,25.98,24.51,26.45,-267.42,29.09,23.36,19.23,85.06,13.41,92.79,2.76,4.24,1.28,2.97,3.9,4.95,2.48,2.46,26.75,86.34
2014,7,24,25.89,24.64,26.48,-267.68,28.81,23.34,19.59,87.12,20.22,92.84,2.06,4.23,0.36,3.86,2.54,4.39,0.7,3.7,26.75,86.34
2014,7,25,26.54,24.81,27.23,-266.26,30.15,23.26,19.23,82.56,4.89,92.9,1.82,3.52,0.69,2.83,2.22,3.45,1.25,2.2,26.75,86.34
2014,7,26,27.41,25.21,27.86,-265.92,31.15,23.91,19.1,78.56,5.99,93.06,1.84,3.28,0.3,2.99,2.29,3.06,0.52,2.54,26.75,86.34
2014,7,27,27.17,25.3,27.67,-266.8,30.51,24.16,19.59,81.5,4.37,93.06,1.98,3.73,0.56,3.16,2.45,3.86,0.69,3.17,26.75,86.34
2014,7,28,26.58,24.87,27.05,-266.75,30.12,23.73,19.29,82.94,1.75,92.88,2.1,3.77,0.77,3,2.76,4.09,1.18,2.91,26.75,86.34
2014,7,29,27.05,25.15,27.73,-265.85,31.05,23.73,19.47,81.19,4.67,92.8,2.52,4.52,1.21,3.31,3.16,4.61,1.89,2.73,26.75,86.34
2014,7,30,27.08,25.25,27.87,-266.4,30.75,24,19.59,81.75,3.47,92.87,2.69,4.72,1.07,3.65,3.42,4.99,1.68,3.31,26.75,86.34
2014,7,31,27.24,25.42,27.84,-266.08,31.15,24.08,19.78,81.75,1.54,92.87,3,5.23,1.05,4.18,3.89,5.72,1.97,3.74,26.75,86.34
2014,8,1,26.89,25.37,27.55,-267.16,30.34,24.36,20.14,84.44,0.58,92.73,2.41,4.55,0.77,3.79,3.11,4.65,0.98,3.68,26.75,86.34
2014,8,2,26.99,25.43,27.48,-267.13,30.37,24.35,20.2,84,3.67,92.57,2.44,4.55,0.96,3.59,3.2,4.95,1.66,3.29,26.75,86.34
2014,8,3,27.35,25.65,27.78,-266.5,30.87,24.23,20.32,82.81,8.32,92.5,2.06,4.22,0.06,4.16,2.54,4.86,0.24,4.62,26.75,86.34
2014,8,4,27.53,25.53,28.02,-266.14,31.52,24.51,19.84,80.25,10.15,92.46,2.2,5,0.29,4.71,3.08,5.77,0.41,5.36,26.75,86.34
2014,8,5,26.89,24.73,27.19,-266.17,30.76,23.79,18.68,78.56,0.78,92.59,5.25,8.52,2.52,5.99,7.59,10.3,5.38,4.92,26.75,86.34
2014,8,6,26.94,25.01,27.82,-265.23,31.09,23.17,19.23,80.88,0.95,92.7,2.99,5.3,1.41,3.88,3.95,5.73,2.45,3.28,26.75,86.34
2014,8,7,27.07,25.23,27.61,-266.7,30.58,24.13,19.59,81.44,2.82,92.65,2.23,4.38,0.51,3.88,2.93,4.74,0.7,4.04,26.75,86.34
2014,8,8,26.75,25.19,27.01,-267.15,30.06,24.06,19.9,84.06,19.92,92.68,2.23,3.73,1.03,2.7,3.19,4.4,1.67,2.73,26.75,86.34
2014,8,9,27.31,25.58,27.78,-266.76,30.9,24.51,20.08,82.31,5.85,92.84,2.25,4.52,0.12,4.41,2.78,5.15,0.29,4.87,26.75,86.34
